latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.865,36.771,313,1.3,1.1,18-04-2021,1940,T,85,6.1NRT,297.1,12.5,N
12.862,36.765,311.6,1.3,1.1,18-04-2021,1940,T,82,6.1NRT,297.4,11.2,N
12.626,35.313,308.2,1.7,1.3,18-04-2021,1940,T,66,6.1NRT,296.4,11.8,N
12.624,35.298,308.3,1.7,1.3,18-04-2021,1940,T,66,6.1NRT,296.1,11.8,N
13.095,37.002,306.8,1.3,1.1,18-04-2021,1940,T,69,6.1NRT,296.7,6.9,N
11.865,29.531,301.6,4.8,2,18-04-2021,1940,T,30,6.1NRT,291.4,36.2,N
13.197,32.95,312,2.5,1.5,18-04-2021,1940,T,82,6.1NRT,294.3,38.3,N
18.499,37.908,310.5,1,1,18-04-2021,1940,T,80,6.1NRT,296.4,7.9,N
21.282,39.223,340.5,1,1,18-04-2021,1940,T,100,6.1NRT,300.3,42.8,N
7.131,33.471,301.4,2.9,1.6,18-04-2021,1935,T,41,6.1NRT,279,22.5,N
7.312,33.179,300.3,3,1.7,18-04-2021,1935,T,9,6.1NRT,283.5,12.3,N
7.514,33.111,302.4,3.1,1.7,18-04-2021,1935,T,27,6.1NRT,276.2,20.9,N
7.514,33.106,303.9,3.1,1.7,18-04-2021,1935,T,48,6.1NRT,276.1,27.7,N
7.777,33.613,307.6,2.8,1.6,18-04-2021,1935,T,31,6.1NRT,290.9,26.7,N
7.78,33.607,307.4,2.8,1.6,18-04-2021,1935,T,64,6.1NRT,290.7,27.4,N
7.802,33.654,306.3,2.7,1.6,18-04-2021,1935,T,25,6.1NRT,290.9,23.1,N
7.798,33.629,320.6,2.8,1.6,18-04-2021,1935,T,100,6.1NRT,291.4,73.8,N
7.794,33.605,314.2,2.8,1.6,18-04-2021,1935,T,83,6.1NRT,290.9,47.8,N
7.824,33.7,312.7,2.7,1.6,18-04-2021,1935,T,85,6.1NRT,291.7,44.9,N
7.865,33.864,302.6,2.6,1.6,18-04-2021,1935,T,50,6.1NRT,287.7,15,N
7.912,33.85,308.9,2.6,1.6,18-04-2021,1935,T,76,6.1NRT,291.9,29.8,N
7.94,33.845,306.2,2.6,1.6,18-04-2021,1935,T,59,6.1NRT,291.6,21.8,N
7.913,33.502,303.5,2.8,1.6,18-04-2021,1935,T,56,6.1NRT,291.5,18.9,N
7.916,33.496,304,2.8,1.6,18-04-2021,1935,T,58,6.1NRT,291.5,20.5,N
8.038,33.527,308.5,2.8,1.6,18-04-2021,1935,T,75,6.1NRT,291.7,31.2,N
8.041,33.52,306.2,2.8,1.6,18-04-2021,1935,T,67,6.1NRT,291.6,26,N
8.039,33.418,308.5,2.8,1.6,18-04-2021,1935,T,20,6.1NRT,291.9,30.5,N
8.053,33.415,310,2.8,1.6,18-04-2021,1935,T,56,6.1NRT,291.9,35,N
8.049,33.39,314.9,2.8,1.6,18-04-2021,1935,T,90,6.1NRT,291.6,51.9,N
8.194,33.933,306.6,2.6,1.5,18-04-2021,1935,T,58,6.1NRT,291.5,24.2,N
8.19,33.91,302.6,2.6,1.5,18-04-2021,1935,T,4,6.1NRT,289.9,15.3,N
8.159,33.934,304.5,2.6,1.5,18-04-2021,1935,T,39,6.1NRT,291.3,18.6,N
8.186,33.929,303.8,2.6,1.5,18-04-2021,1935,T,35,6.1NRT,291,18.6,N
8.131,33.239,303.7,2.9,1.6,18-04-2021,1935,T,56,6.1NRT,291.2,21.8,N
8.155,33.209,316.4,2.9,1.6,18-04-2021,1935,T,93,6.1NRT,291.3,64.8,N
8.161,33.228,304.3,2.9,1.6,18-04-2021,1935,T,59,6.1NRT,290.9,24,N
8.157,33.202,311.8,2.9,1.6,18-04-2021,1935,T,83,6.1NRT,291.2,48.1,N
8.248,33.213,303,2.9,1.6,18-04-2021,1935,T,53,6.1NRT,290.9,20.5,N
8.249,33.207,301.6,2.9,1.6,18-04-2021,1935,T,43,6.1NRT,290.9,17.2,N
8.416,33.119,302.9,2.9,1.6,18-04-2021,1935,T,52,6.1NRT,290.9,22.3,N
8.412,33.093,304.4,3,1.6,18-04-2021,1935,T,60,6.1NRT,290.5,27.3,N
8.417,33.114,306.3,2.9,1.6,18-04-2021,1935,T,67,6.1NRT,290.9,32.5,N
8.413,33.087,300.6,3,1.6,18-04-2021,1935,T,31,6.1NRT,290.4,17.6,N
8.515,33.063,307.5,3,1.6,18-04-2021,1935,T,68,6.1NRT,291,32.4,N
8.534,33.087,310.6,2.9,1.6,18-04-2021,1935,T,76,6.1NRT,293,38.1,N
8.53,33.061,371.1,3,1.6,18-04-2021,1935,T,100,6.1NRT,295.5,571.7,N
8.525,33.034,310.3,3,1.6,18-04-2021,1935,T,69,6.1NRT,291.2,39.6,N
8.565,32.628,302.7,3.2,1.7,18-04-2021,1935,T,50,6.1NRT,291.3,21.4,N
8.653,32.98,319.9,3,1.6,18-04-2021,1935,T,99,6.1NRT,292.1,83.5,N
8.658,33,303,3,1.6,18-04-2021,1935,T,53,6.1NRT,292.4,20.9,N
8.654,32.973,316.7,3,1.6,18-04-2021,1935,T,94,6.1NRT,291.7,69.1,N
8.726,32.588,311.7,3.2,1.7,18-04-2021,1935,T,83,6.1NRT,291.9,52.4,N
8.741,32.586,311.1,3.2,1.7,18-04-2021,1935,T,82,6.1NRT,292.3,50.6,N
8.754,32.577,304.5,3.2,1.7,18-04-2021,1935,T,19,6.1NRT,291.7,29.6,N
18.916,98.454,301.2,1,1,18-04-2021,1910,A,38,6.1NRT,288.1,5.1,N
32.028,-81.77,327.6,1,1,18-04-2021,1835,A,61,6.1NRT,290.7,19.9,D
32.025,-81.792,334,1,1,18-04-2021,1835,A,50,6.1NRT,297.3,27.9,D
32.023,-81.803,346.9,1,1,18-04-2021,1835,A,82,6.1NRT,296.5,50.5,D
32.035,-81.783,337.2,1,1,18-04-2021,1835,A,58,6.1NRT,295,32.6,D
32.034,-81.794,348.5,1,1,18-04-2021,1835,A,84,6.1NRT,296.7,53.3,D
33.013,-79.888,318.1,1,1,18-04-2021,1835,A,66,6.1NRT,289.4,12.6,D
32.251,-85.482,307.3,1.5,1.2,18-04-2021,1835,A,61,6.1NRT,286.3,12.4,D
32.979,-84.304,324.2,1.3,1.1,18-04-2021,1835,A,77,6.1NRT,292.3,25.1,D
33.066,-83.81,309,1.2,1.1,18-04-2021,1835,A,32,6.1NRT,295.5,7.1,D
32.905,-85.256,306.8,1.4,1.2,18-04-2021,1835,A,56,6.1NRT,293.7,8.2,D
32.899,-85.26,307.7,1.4,1.2,18-04-2021,1835,A,60,6.1NRT,294.6,9.5,D
33.326,-84.92,306.8,1.3,1.1,18-04-2021,1835,A,55,6.1NRT,295.1,6.8,D
33.36,-84.89,336.1,1.3,1.1,18-04-2021,1835,A,89,6.1NRT,295.7,52.3,D
33.725,-83.372,315.1,1.1,1.1,18-04-2021,1835,A,70,6.1NRT,296.9,11.9,D
34.455,-82.69,312.9,1,1,18-04-2021,1835,A,62,6.1NRT,294.9,7.6,D
34.417,-83.105,310.6,1.1,1,18-04-2021,1835,A,58,6.1NRT,299,6.1,D
41.633,-87.135,300.7,1.2,1.1,18-04-2021,1835,A,30,6.1NRT,275.9,8.9,D
43.363,-81.518,307.2,1.1,1,18-04-2021,1835,A,65,6.1NRT,285.3,7.6,D
42.825,-85.673,304.5,1.1,1,18-04-2021,1835,A,28,6.1NRT,286.9,4.2,D
42.818,-86.008,306.7,1.1,1,18-04-2021,1835,A,23,6.1NRT,293,3.8,D
42.825,-88.447,313.3,1.3,1.1,18-04-2021,1835,A,63,6.1NRT,292.5,14.2,D
42.822,-88.463,331.6,1.3,1.1,18-04-2021,1835,A,87,6.1NRT,293.9,43.8,D
42.832,-88.466,329.7,1.3,1.1,18-04-2021,1835,A,86,6.1NRT,294.3,39.4,D
45.456,114.646,300.8,2,1.4,18-04-2021,1900,A,33,6.1NRT,266.5,26.7,N
45.395,114.557,313.6,2,1.4,18-04-2021,1900,A,36,6.1NRT,270.2,44.7,N
45.383,114.551,309.2,2,1.4,18-04-2021,1900,A,77,6.1NRT,269.2,39,N
26.58,101.667,303.7,1,1,18-04-2021,1905,A,35,6.1NRT,292,5.8,N
26.57,101.675,306,1,1,18-04-2021,1905,A,67,6.1NRT,294.5,6.7,N
25.998,102.076,303.7,1.1,1,18-04-2021,1905,A,57,6.1NRT,291.6,6.4,N
-0.238,-90.839,314.8,2.4,1.5,18-04-2021,2005,A,0,6.1NRT,294.1,30,D
44.641,-84.027,327.5,1,1,18-04-2021,1840,A,85,6.1NRT,292.6,24.5,D
44.639,-84.04,331.5,1,1,18-04-2021,1840,A,87,6.1NRT,292.1,29.6,D
44.648,-84.042,302.7,1,1,18-04-2021,1840,A,41,6.1NRT,291.4,3.6,D
44.601,-84.688,303.8,1,1,18-04-2021,1840,A,37,6.1NRT,292.7,2.9,D
43.223,-92.467,314.3,2.1,1.4,18-04-2021,1840,A,53,6.1NRT,292.6,25.1,D
43.205,-94.174,330.8,2.7,1.6,18-04-2021,1840,A,83,6.1NRT,286.8,106.6,D
43.389,-95.045,334.1,2.9,1.6,18-04-2021,1840,A,77,6.1NRT,283.1,157.2,D
43.39,-95.049,330.1,2.9,1.6,18-04-2021,1840,A,75,6.1NRT,283.2,128.2,D
44.026,-94.269,334.3,2.5,1.5,18-04-2021,1840,A,84,6.1NRT,283.5,132.4,D
44.019,-94.299,361,2.5,1.5,18-04-2021,1840,A,75,6.1NRT,285.5,347.1,D
42.914,-98.478,319.4,4.6,2,18-04-2021,1840,A,0,6.1NRT,292.4,127.4,D
42.914,-98.486,320.6,4.6,2,18-04-2021,1840,A,59,6.1NRT,292.6,127.5,D
46.433,-84.296,307.4,1,1,18-04-2021,1840,A,65,6.1NRT,290,7.2,D
45.161,-95.107,311.6,2.6,1.6,18-04-2021,1840,A,31,6.1NRT,290.3,31.3,D
55.312,31.479,312.1,1.2,1.1,18-04-2021,1950,T,84,6.1NRT,274.1,19.8,N
56.336,30.122,310.4,1.1,1,18-04-2021,1950,T,80,6.1NRT,273.2,17.1,N
57.113,28.158,308.1,1,1,18-04-2021,1950,T,73,6.1NRT,275.7,13.2,N
57.733,28.144,312.1,1,1,18-04-2021,1950,T,84,6.1NRT,272.6,17.1,N
59.14,17.576,317.9,1.4,1.2,18-04-2021,1950,T,96,6.1NRT,275.6,32.9,N
59.136,17.554,323.3,1.4,1.2,18-04-2021,1950,T,100,6.1NRT,276,41.4,N
53.992,-123.862,301.9,2,1.4,18-04-2021,2010,T,50,6.1NRT,286.2,14,D
32.516,6.71,304.3,1.3,1.1,18-04-2021,2125,T,60,6.1NRT,282.8,14.7,N
43.445,4.899,310.3,1.1,1,18-04-2021,2125,T,80,6.1NRT,282.1,14.8,N
-27.441,23.456,307.4,1,1,18-04-2021,2105,T,71,6.1NRT,284.4,10.8,N
-25.811,29.503,304.7,1.7,1.3,18-04-2021,2105,T,61,6.1NRT,281.2,20.8,N
-25.814,29.487,321.5,1.7,1.3,18-04-2021,2105,T,100,6.1NRT,281,49.4,N
10.968,20.556,302.6,1.6,1.3,18-04-2021,2115,T,50,6.1NRT,286.4,9.3,N
10.969,20.564,300.6,1.6,1.3,18-04-2021,2115,T,21,6.1NRT,285.8,7,N
11.033,18.514,302.1,1.2,1.1,18-04-2021,2115,T,46,6.1NRT,286.4,4.5,N
11.032,18.503,300.9,1.2,1.1,18-04-2021,2115,T,35,6.1NRT,286.7,3.8,N
10.807,14.22,310.2,1.1,1,18-04-2021,2115,T,70,6.1NRT,298.4,6.6,N
11.406,14.911,305,1,1,18-04-2021,2115,T,62,6.1NRT,289.3,6.3,N
11.404,14.902,305,1,1,18-04-2021,2115,T,63,6.1NRT,290,6.4,N
12.121,13.823,314,1.1,1,18-04-2021,2115,T,79,6.1NRT,287.3,13.7,N
12.13,13.822,311.5,1.1,1,18-04-2021,2115,T,83,6.1NRT,284.2,12.2,N
12.123,13.773,304.4,1.1,1,18-04-2021,2115,T,60,6.1NRT,275.2,8.2,N
12.122,13.763,319.3,1.1,1,18-04-2021,2115,T,98,6.1NRT,278.2,21.4,N
12.131,13.761,302.5,1.1,1,18-04-2021,2115,T,48,6.1NRT,278.5,7.4,N
12.909,13.91,355.4,1.1,1,18-04-2021,2115,T,100,6.1NRT,295,82,N
27.725,9.879,310.9,1.1,1,18-04-2021,2120,T,81,6.1NRT,288.2,13.7,N
27.765,9.189,300.5,1.2,1.1,18-04-2021,2120,T,29,6.1NRT,287.3,7.4,N
27.921,9.252,307.2,1.2,1.1,18-04-2021,2120,T,71,6.1NRT,285.9,12.3,N
28.737,9.785,306.3,1.1,1,18-04-2021,2120,T,68,6.1NRT,284.2,11.4,N
28.683,7.198,300.7,1.4,1.2,18-04-2021,2120,T,33,6.1NRT,285.1,12.1,N
31.012,8.165,335.2,1.2,1.1,18-04-2021,2120,T,100,6.1NRT,288.2,50.1,N
31.01,8.152,306.9,1.2,1.1,18-04-2021,2120,T,70,6.1NRT,285.7,13.3,N
31.593,5.951,304,1.5,1.2,18-04-2021,2120,T,58,6.1NRT,274.3,18.2,N
31.85,6.036,305,1.5,1.2,18-04-2021,2120,T,63,6.1NRT,278.3,17.4,N
14.203,-90.765,315.6,4.1,1.9,18-04-2021,2010,A,42,6.1NRT,281.6,59.3,D
14.941,-92.564,330.7,3.1,1.7,18-04-2021,2010,A,72,6.1NRT,295.4,101,D
14.926,-92.57,318.6,3.1,1.7,18-04-2021,2010,A,42,6.1NRT,294.7,30.8,D
14.941,-92.572,329,3.1,1.7,18-04-2021,2010,A,77,6.1NRT,295.5,93.9,D
16.161,-92.037,320.8,3.5,1.8,18-04-2021,2010,A,63,6.1NRT,296.1,48.4,D
16.158,-92.07,321.3,3.5,1.8,18-04-2021,2010,A,56,6.1NRT,298.4,54.7,D
16.154,-92.041,328,3.5,1.8,18-04-2021,2010,A,79,6.1NRT,296.7,99.2,D
16.151,-92.074,321,3.5,1.8,18-04-2021,2010,A,67,6.1NRT,298.6,53.8,D
16.108,-93.077,327.6,2.9,1.6,18-04-2021,2010,A,70,6.1NRT,299.3,64.2,D
16.123,-93.079,331.2,2.9,1.6,18-04-2021,2010,A,82,6.1NRT,300.7,81.4,D
16.12,-93.104,323.8,2.9,1.6,18-04-2021,2010,A,53,6.1NRT,301.3,36.9,D
16.138,-93.079,333.5,2.9,1.6,18-04-2021,2010,A,84,6.1NRT,299.9,92.2,D
16.11,-93.085,325.6,2.9,1.6,18-04-2021,2010,A,68,6.1NRT,299.9,52.3,D
16.125,-93.087,336.7,2.9,1.6,18-04-2021,2010,A,86,6.1NRT,301.3,117.5,D
16.14,-93.086,328.5,2.9,1.6,18-04-2021,2010,A,78,6.1NRT,300,60.9,D
16.233,-93.044,321.5,3,1.6,18-04-2021,2010,A,39,6.1NRT,300,38.1,D
16.233,-93.048,321.6,3,1.6,18-04-2021,2010,A,31,6.1NRT,299.7,38.8,D
16.433,-92.731,324.5,3.1,1.7,18-04-2021,2010,A,62,6.1NRT,301.7,37.3,D
16.315,-93.813,319.2,2.6,1.5,18-04-2021,2010,A,49,6.1NRT,300.4,33.6,D
16.431,-92.735,325,3.1,1.7,18-04-2021,2010,A,67,6.1NRT,301.1,41.5,D
16.39,-94.064,343.2,2.5,1.5,18-04-2021,2010,A,90,6.1NRT,303.4,138.9,D
16.387,-94.048,332.5,2.5,1.5,18-04-2021,2010,A,81,6.1NRT,303.1,77,D
16.385,-94.072,336,2.5,1.5,18-04-2021,2010,A,84,6.1NRT,303.6,91.8,D
16.571,-93.274,327.1,2.9,1.6,18-04-2021,2010,A,74,6.1NRT,306.1,54.9,D
16.541,-93.836,335.2,2.6,1.5,18-04-2021,2010,A,83,6.1NRT,307.6,84.2,D
16.654,-92.919,328.6,3.1,1.7,18-04-2021,2010,A,75,6.1NRT,302.6,55.2,D
16.542,-94.777,329.7,2.2,1.4,18-04-2021,2010,A,54,6.1NRT,306.8,33.7,D
16.703,-93.586,328.8,2.7,1.6,18-04-2021,2010,A,56,6.1NRT,302.7,51.4,D
16.793,-93.037,326.5,3,1.7,18-04-2021,2010,A,72,6.1NRT,301.8,57.5,D
16.692,-93.589,335.9,2.7,1.6,18-04-2021,2010,A,84,6.1NRT,307.4,90.5,D
16.633,-94.412,329.5,2.3,1.5,18-04-2021,2010,A,51,6.1NRT,311.8,43.1,D
16.792,-93.042,326.5,3,1.7,18-04-2021,2010,A,67,6.1NRT,302.2,60.6,D
16.806,-93.045,320.4,3,1.7,18-04-2021,2010,A,52,6.1NRT,301.1,33.2,D
16.767,-93.418,324.2,2.8,1.6,18-04-2021,2010,A,50,6.1NRT,306,35.1,D
16.81,-93.554,337.8,2.8,1.6,18-04-2021,2010,A,86,6.1NRT,305.6,117,D
16.808,-93.579,329,2.7,1.6,18-04-2021,2010,A,77,6.1NRT,306.9,62.4,D
16.825,-93.555,330.3,2.8,1.6,18-04-2021,2010,A,79,6.1NRT,303.9,75.6,D
16.822,-93.581,324,2.7,1.6,18-04-2021,2010,A,62,6.1NRT,305,41.9,D
16.815,-93.562,348.9,2.8,1.6,18-04-2021,2010,A,94,6.1NRT,306.9,207.7,D
16.812,-93.862,328.4,2.6,1.6,18-04-2021,2010,A,77,6.1NRT,305.3,55.3,D
16.826,-93.863,329.8,2.6,1.6,18-04-2021,2010,A,79,6.1NRT,304.6,62.8,D
16.873,-93.94,341.8,2.6,1.5,18-04-2021,2010,A,89,6.1NRT,304.4,139.2,D
16.839,-93.92,323.2,2.6,1.5,18-04-2021,2010,A,62,6.1NRT,302.3,37.5,D
16.865,-93.944,345.5,2.6,1.5,18-04-2021,2010,A,92,6.1NRT,305,167.8,D
16.98,-93.121,322.2,3,1.6,18-04-2021,2010,A,70,6.1NRT,304.6,33.2,D
16.976,-93.151,342.7,3,1.6,18-04-2021,2010,A,91,6.1NRT,304,173.9,D
16.781,-95.069,316.5,2.1,1.4,18-04-2021,2010,A,27,6.1NRT,290.4,16,D
17.131,-93.875,328.4,2.6,1.6,18-04-2021,2010,A,65,6.1NRT,300.7,79.1,D
17.613,-90.869,316.8,4.5,2,18-04-2021,2010,A,65,6.1NRT,290.8,62.7,D
17.21,-97.219,332,1.5,1.2,18-04-2021,2010,A,65,6.1NRT,316.7,19.5,D
17.208,-97.232,361.6,1.5,1.2,18-04-2021,2010,A,100,6.1NRT,317.7,127.7,D
17.207,-97.246,332.8,1.5,1.2,18-04-2021,2010,A,49,6.1NRT,315.2,24.4,D
17.2,-97.236,333.7,1.5,1.2,18-04-2021,2010,A,72,6.1NRT,316.1,26.1,D
17.213,-97.224,345.7,1.5,1.2,18-04-2021,2010,A,92,6.1NRT,316.2,58.7,D
17.211,-97.237,349,1.5,1.2,18-04-2021,2010,A,94,6.1NRT,318,71.9,D
17.231,-97.254,351.2,1.5,1.2,18-04-2021,2010,A,95,6.1NRT,316.8,80,D
17.229,-97.269,365.4,1.5,1.2,18-04-2021,2010,A,100,6.1NRT,315.8,147.1,D
17.242,-97.256,332.3,1.5,1.2,18-04-2021,2010,A,71,6.1NRT,313.8,22.4,D
17.24,-97.271,334.8,1.5,1.2,18-04-2021,2010,A,82,6.1NRT,314,30.3,D
17.89,-92.487,320.2,3.4,1.7,18-04-2021,2010,A,0,6.1NRT,298.2,50.8,D
16.987,-100.158,333.8,1,1,18-04-2021,2010,A,73,6.1NRT,314.5,15.3,D
16.986,-100.167,362.3,1,1,18-04-2021,2010,A,87,6.1NRT,320.1,78,D
17.251,-98.326,327.1,1.3,1.1,18-04-2021,2010,A,70,6.1NRT,297.8,25.3,D
17.232,-98.475,321.7,1.2,1.1,18-04-2021,2010,A,21,6.1NRT,305.3,11.1,D
17.883,-92.491,320,3.4,1.7,18-04-2021,2010,A,37,6.1NRT,298.8,46.5,D
17.25,-98.331,325.6,1.3,1.1,18-04-2021,2010,A,61,6.1NRT,299.6,22.9,D
17.36,-98.515,329.6,1.2,1.1,18-04-2021,2010,A,73,6.1NRT,314.7,11.8,D
17.495,-98.814,325.8,1.2,1.1,18-04-2021,2010,A,46,6.1NRT,310.4,10.6,D
17.526,-98.725,332.9,1.2,1.1,18-04-2021,2010,A,66,6.1NRT,317.6,11.8,D
17.445,-99.417,330.4,1.1,1.1,18-04-2021,2010,A,59,6.1NRT,310.2,14.1,D
17.444,-99.427,330.4,1.1,1.1,18-04-2021,2010,A,60,6.1NRT,312.2,13.5,D
17.545,-98.808,340,1.2,1.1,18-04-2021,2010,A,85,6.1NRT,316.8,29.2,D
18.461,-90.837,342.6,4.6,2,18-04-2021,2010,A,91,6.1NRT,293.2,366.2,D
18.457,-90.88,328.6,4.6,2,18-04-2021,2010,A,81,6.1NRT,292.1,172.7,D
18.459,-90.841,346,4.6,2,18-04-2021,2010,A,93,6.1NRT,293.1,428.5,D
18.456,-90.885,321.5,4.6,2,18-04-2021,2010,A,74,6.1NRT,292,106.3,D
18.497,-90.621,313.2,4.8,2,18-04-2021,2010,A,57,6.1NRT,293.2,46.3,D
17.514,-99.656,327.3,1.1,1,18-04-2021,2010,A,68,6.1NRT,304,16.1,D
17.53,-99.679,324.1,1.1,1,18-04-2021,2010,A,45,6.1NRT,305.1,10.7,D
17.536,-99.686,326.7,1.1,1,18-04-2021,2010,A,66,6.1NRT,302.7,17.4,D
17.56,-99.647,342.8,1.1,1,18-04-2021,2010,A,88,6.1NRT,302.9,41.7,D
17.559,-99.658,369.6,1.1,1,18-04-2021,2010,A,100,6.1NRT,312.1,119,D
17.557,-99.668,328.7,1.1,1,18-04-2021,2010,A,53,6.1NRT,305.3,19.7,D
17.716,-98.517,347.5,1.3,1.1,18-04-2021,2010,A,91,6.1NRT,322.2,42.8,D
17.715,-98.527,338.3,1.2,1.1,18-04-2021,2010,A,67,6.1NRT,320.2,19.4,D
17.568,-99.66,322.7,1.1,1,18-04-2021,2010,A,25,6.1NRT,302.5,12.6,D
17.725,-98.529,363,1.2,1.1,18-04-2021,2010,A,100,6.1NRT,322.6,92.8,D
17.587,-99.588,326.4,1.1,1,18-04-2021,2010,A,43,6.1NRT,308.7,11.9,D
17.736,-98.521,342.7,1.3,1.1,18-04-2021,2010,A,72,6.1NRT,322.6,31.5,D
17.735,-98.531,340.9,1.2,1.1,18-04-2021,2010,A,74,6.1NRT,321.5,26.5,D
17.747,-98.511,342.8,1.3,1.1,18-04-2021,2010,A,77,6.1NRT,318.4,35.2,D
17.746,-98.522,340.3,1.3,1.1,18-04-2021,2010,A,59,6.1NRT,318.1,26.7,D
17.534,-100.122,326.6,1.1,1,18-04-2021,2010,A,35,6.1NRT,312.9,10.3,D
17.614,-99.602,326.3,1.1,1,18-04-2021,2010,A,59,6.1NRT,307.8,12.5,D
17.607,-99.654,335.7,1.1,1,18-04-2021,2010,A,74,6.1NRT,306.6,28.6,D
17.632,-99.724,331.9,1.1,1,18-04-2021,2010,A,58,6.1NRT,314,16.5,D
18.479,-92.592,313.3,3.4,1.7,18-04-2021,2010,A,57,6.1NRT,293,35.8,D
17.596,-100.336,323.1,1,1,18-04-2021,2010,A,31,6.1NRT,308.6,10.9,D
17.765,-99.488,336.7,1.1,1.1,18-04-2021,2010,A,79,6.1NRT,316.6,18.9,D
17.763,-99.498,350.2,1.1,1.1,18-04-2021,2010,A,93,6.1NRT,319.6,48.8,D
17.545,-101.108,338.3,1,1,18-04-2021,2010,A,85,6.1NRT,304,31.7,D
17.544,-101.117,338.9,1,1,18-04-2021,2010,A,86,6.1NRT,302.7,33.4,D
17.744,-100.134,337.5,1.1,1,18-04-2021,2010,A,82,6.1NRT,314.8,22.7,D
17.743,-100.143,357.5,1.1,1,18-04-2021,2010,A,98,6.1NRT,318.5,66.5,D
17.751,-100.14,335.6,1.1,1,18-04-2021,2010,A,79,6.1NRT,316.4,20.8,D
17.732,-100.278,337.1,1,1,18-04-2021,2010,A,70,6.1NRT,313.8,22.7,D
17.743,-100.27,329.2,1,1,18-04-2021,2010,A,45,6.1NRT,314.8,11,D
17.741,-100.28,331.5,1,1,18-04-2021,2010,A,64,6.1NRT,313.6,15.9,D
17.924,-99.744,335.4,1.1,1,18-04-2021,2010,A,72,6.1NRT,321.2,17.2,D
17.923,-99.754,335.4,1.1,1,18-04-2021,2010,A,72,6.1NRT,321.1,16.9,D
17.759,-101.153,328.6,1,1,18-04-2021,2010,A,70,6.1NRT,301.2,20.2,D
17.856,-100.722,327.7,1,1,18-04-2021,2010,A,30,6.1NRT,312.6,8.7,D
17.948,-100.11,337.2,1.1,1,18-04-2021,2010,A,72,6.1NRT,320.3,16.4,D
18.069,-99.336,331.2,1.1,1.1,18-04-2021,2010,A,39,6.1NRT,318,8.6,D
18.068,-99.347,330.4,1.1,1.1,18-04-2021,2010,A,34,6.1NRT,316.4,7.9,D
17.959,-100.163,334.4,1.1,1,18-04-2021,2010,A,57,6.1NRT,314.4,17.4,D
17.958,-100.173,333,1.1,1,18-04-2021,2010,A,56,6.1NRT,315.7,16.3,D
17.957,-100.183,338.4,1.1,1,18-04-2021,2010,A,73,6.1NRT,316,25.3,D
17.955,-100.193,346.9,1.1,1,18-04-2021,2010,A,90,6.1NRT,317.4,41.1,D
17.954,-100.204,354.6,1.1,1,18-04-2021,2010,A,96,6.1NRT,314.8,60.3,D
17.991,-99.995,356.5,1.1,1,18-04-2021,2010,A,97,6.1NRT,324,59.8,D
17.99,-100.005,353,1.1,1,18-04-2021,2010,A,95,6.1NRT,324.7,50.3,D
17.963,-100.205,332,1.1,1,18-04-2021,2010,A,70,6.1NRT,313.2,16.1,D
17.98,-100.146,331.1,1.1,1,18-04-2021,2010,A,50,6.1NRT,315.8,10.7,D
18.037,-100.201,341.5,1.1,1,18-04-2021,2010,A,83,6.1NRT,321.5,23.8,D
18.068,-100.044,340.1,1.1,1,18-04-2021,2010,A,82,6.1NRT,320.7,23.5,D
18.067,-100.053,335,1.1,1,18-04-2021,2010,A,58,6.1NRT,322.6,14.3,D
18.047,-100.202,337.6,1.1,1,18-04-2021,2010,A,76,6.1NRT,322.9,17.1,D
18.077,-100.046,335.1,1.1,1,18-04-2021,2010,A,45,6.1NRT,318.8,14.5,D
18.109,-100.02,334.8,1.1,1,18-04-2021,2010,A,68,6.1NRT,318.4,16.3,D
18.102,-100.069,341,1.1,1,18-04-2021,2010,A,78,6.1NRT,318,25.9,D
18.111,-100.071,336.9,1.1,1,18-04-2021,2010,A,62,6.1NRT,318.2,19.5,D
18.134,-100.02,338.1,1.1,1,18-04-2021,2010,A,71,6.1NRT,316.4,22.7,D
18.145,-100.012,347.4,1.1,1,18-04-2021,2010,A,90,6.1NRT,315.8,41.9,D
18.143,-100.022,334.2,1.1,1,18-04-2021,2010,A,47,6.1NRT,315.4,16.7,D
18.059,-100.783,342,1,1,18-04-2021,2010,A,81,6.1NRT,320.3,25.5,D
18.068,-100.785,355.7,1,1,18-04-2021,2010,A,97,6.1NRT,319.7,53.9,D
18.066,-100.794,347.9,1,1,18-04-2021,2010,A,91,6.1NRT,317.8,38.5,D
18.065,-100.804,346.6,1,1,18-04-2021,2010,A,90,6.1NRT,317.5,37.7,D
18.064,-100.814,330.1,1,1,18-04-2021,2010,A,64,6.1NRT,315.4,11.1,D
18.015,-101.628,327.8,1,1,18-04-2021,2010,A,41,6.1NRT,311.6,14,D
18.388,-98.919,336,1.2,1.1,18-04-2021,2010,A,74,6.1NRT,317.1,19.7,D
18.232,-100.122,332.9,1.1,1,18-04-2021,2010,A,47,6.1NRT,312.7,14.8,D
18.23,-100.133,352.9,1.1,1,18-04-2021,2010,A,95,6.1NRT,317.3,53,D
18.227,-100.161,335.6,1.1,1,18-04-2021,2010,A,71,6.1NRT,319.6,17.1,D
18.241,-100.124,332.9,1.1,1,18-04-2021,2010,A,56,6.1NRT,314.6,14.7,D
